,id,title,release_date,overview,popularity,vote_average,vote_count
3917,204082,Homefront,2013-11-12,"Phil Broker, a retired DEA agent, leads a quiet life with his daughter Maddy, until a school bullying incident draws them into a conflict with Morgan “Gator” Bodine, a local crime boss.",7.1471,6.946,3895
3918,28053,City Island,2009-03-06,"The Rizzos, a family who doesn't share their habits, aspirations, and careers with one another, find their delicate web of lies disturbed by the arrival of a young ex-con brought home by Vince, the patriarch of the family, who is a corrections officer in real life, and a hopeful actor in private.",1.9672,6.946,404
3919,25961,Pokémon: The Rise of Darkrai,2007-07-14,"Ash and friends (this time accompanied by newcomer Dawn) arrive at an idyllic village on their way to their next Pokemon contest, where chaos will soon erupt with the prophecy of two Pokemon Gods (Dialga and Palkia) and the arrival of a mysterious, seemingly deadly Pokemon named Darkrai, which has the power to distort space and time.",2.8758,6.9,317
3920,1165,The Queen,2006-09-15,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.",2.4042,6.947,1440
3921,402,Basic Instinct,1992-03-20,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",13.5991,6.947,4435
3922,458723,Us,2019-03-14,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",9.3631,6.944,8159
3923,343668,Kingsman: The Golden Circle,2017-09-20,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",9.159,6.945,11215
3924,308266,War Dogs,2016-08-18,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",8.4005,6.945,5550
3925,24420,The Time Traveler's Wife,2009-08-14,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",5.7023,6.945,2732
3926,16093,Carnival of Souls,1962-11-02,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past.",2.1859,6.9,540
3927,14637,Nothing but the Truth,2008-12-19,"When reporter Rachel Armstrong writes a story that reveals the identity of a covert CIA operative, the government demands that Rachel reveal her source. She defies the special prosecutor and is thrown in jail. Meanwhile, her attorney, Albert Burnside argues her case all the way to the U.S. Supreme Court.",2.0796,6.945,562
3928,12149,Frailty,2002-04-12,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to kill people who were in fact ""demons.""",3.407,6.946,1351
3929,384680,Hostiles,2017-12-22,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.,4.5007,6.944,2530
3930,49018,Insidious,2011-03-31,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",9.4652,6.944,7407
3931,13127,SPL: Kill Zone,2005-11-18,"Chan, an articulate senior detective nearing the end of his career, is taking care of the daughter of a witness killed by ruthless crime lord Po. Martial arts expert Ma is set to take over as head of the crime unit, replacing Chan who wants an early retirement.",3.5563,6.944,358
3932,10027,Unleashed,2005-02-02,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",3.3247,6.944,2215
3933,893723,PAW Patrol: The Mighty Movie,2023-09-21,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",10.2145,6.943,570
3934,645689,The Duke,2021-07-23,"In 1961, a 60-year-old taxi driver stole Goya’s portrait of the Duke of Wellington from the National Gallery in London.  It was the first (and remains the only) theft in the Gallery’s history.  What happened next became the stuff of legend.",2.005,6.943,370
3935,359410,Road House,2024-03-08,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",12.0042,6.943,3118
3936,9871,Ginger Snaps,2000-12-11,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",3.5027,6.943,1012
3937,989672,Just the Two of Us,2023-05-24,"When Blanche meets Grégoire, she thinks she has found the one. The ties that bind them grow quickly, and a passionate affair ensues. Together, they relocate. For Blanche, far from her family, from her twin sister, Rose, a new life begins. But little by little, she finds herself caught in the grip of a deeply possessive and dangerous man.",1.5096,6.942,337
3938,10166,The Witches,1990-05-25,"While staying at a hotel in England with his grandmother, Helga, a young boy named Luke inadvertently spies on a convention of witches. The Grand High Witch reveals a plan to turn all children into mice via a magical formula. When they discover the eavesdropper, the witches test the formula on him. Now, with the help of Helga and hotel manager Mr Stringer, Luke the mouse must fight back against the witches.",3.0092,6.943,1381
3939,9732,The Lion King II: Simba's Pride,1998-10-24,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?",9.3264,6.9,4708
3940,2163,Breakdown,1997-05-02,"On their cross-country drive, a married couple, Jeff and Amy Taylor, experience car trouble after their SUV breaks down. Stranded in the New Mexico desert, the two catch a break when a passing truck driver offers Amy a ride to a nearby café to call for help. Meanwhile, Jeff is able to fix the car and make his way to the café, but Amy isn't there. He tracks down the trucker ― who tells the police he's never seen Jeff or his wife before. Jeff then begins a desperate, frenzied search for Amy.",3.7663,6.942,1119
3941,778,Monsieur Hulot's Holiday,1953-02-25,"Monsieur Hulot, Jacques Tati’s endearing clown, takes a holiday at a seaside resort, where his presence provokes one catastrophe after another. Tati’s masterpiece of gentle slapstick is a series of effortlessly well-choreographed sight gags involving dogs, boats, and firecrackers; it was the first entry in the Hulot series and the film that launched its maker to international stardom.",2.2866,6.942,538
3942,49519,The Croods,2013-03-15,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",9.9952,6.941,7605
3943,38366,The Cyclone,1996-12-20,"The everyday life of accountant Levante, his family and the other people of a small town in the Tuscan countryside is taken by storm by the serendipitous arrival of five gorgeous Spanish flamenco dancers.",1.0099,6.941,777
3944,308,Broken Flowers,2005-07-31,"An introverted man receives an anonymous letter from an ex-lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor motivates the man to embark on a cross-country search for his past flames, seeking answers.",2.4329,6.941,1495
3945,934433,Scream VI,2023-03-08,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",8.0929,6.9,3260
3946,19933,The Brave Little Toaster,1987-07-09,"A group of dated appliances, finding themselves stranded in a summer home that their family had just sold, decide to seek out their eight year old 'master'.",3.0656,6.94,484
3947,15515,The 7th Voyage of Sinbad,1958-12-05,"When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war.",3.6293,6.94,325
3948,2289,Cold Mountain,2003-12-24,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",5.1783,6.94,1993
3949,760336,Munich - The Edge of War,2021-12-31,"At the tense 1938 Munich Conference, former friends who now work for opposing governments become reluctant spies racing to expose a Nazi secret.",2.4419,6.939,667
3950,567189,Tom Clancy's Without Remorse,2021-04-30,An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,5.6624,6.939,2757
3951,508791,The Sun Is Also a Star,2019-05-16,"Two young New Yorkers begin to fall in love over the course of a single day, as a series of potentially life-altering meetings loom over their heads - hers concerning her family’s deportation to Jamaica, and his concerning an education at Dartmouth.",1.6056,6.939,632
3952,196254,Barbie Mariposa & the Fairy Princess,2013-08-25,"Join Mariposa and her new friend, Princess Catania, in this magical adventure to save the fairy land of Shimmervale. Together, the girls learn that with great friends, the sky is the limit.",2.5339,6.939,337
3953,9362,Tremors,1990-01-19,"Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground.",5.9103,6.9,3612
3954,13179,Tinker Bell,2008-09-11,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""",6.2153,6.938,1581
3955,12186,Defending Your Life,1991-03-22,"Is there love after death? After he dies suddenly, the hapless advertising executive Daniel Miller finds himself in Judgment City, a gleaming way station where the newly deceased must prove they lived a life of sufficient courage to advance in their journey through the universe. As the self-doubting Daniel struggles to make his case, a budding relationship with the uninhibited Julia offers him a chance to finally feel alive.",2.3438,6.938,312
3956,2259,The House of the Spirits,1993-10-21,"A rancher, his clairvoyant wife and their family face turbulent years in South America.",3.4642,6.9,745
3957,1999,In the Bedroom,2001-11-23,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.",3.021,6.938,408
3958,1832,Dogma,1999-10-04,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,4.358,6.938,2886
3959,491926,Resistance,2020-03-27,The story of mime Marcel Marceau as he works with a group of Jewish boy scouts and the French Resistance to save the lives of ten thousand orphans during World War II.,2.9129,6.948,478
3960,175774,Ruby Red,2013-03-14,"On her 16th birthday, Gwendolyn Shepherd finds out that instead of her cousin, she has inherited a rare gene that allows her to travel through time.",2.4862,6.937,1157
3961,68726,Pacific Rim,2013-07-11,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",25.0699,6.937,13548
3962,19494,Nine to Five,1980-12-18,"Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.",2.5262,6.937,557
3963,586,Wag the Dog,1997-12-25,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.",2.5572,6.937,1066
3964,520758,Chicken Run: Dawn of the Nugget,2023-12-08,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,5.0615,6.936,910
3965,394741,Stan & Ollie,2018-12-28,"With their golden era long behind them, comedy duo Stan Laurel and Oliver Hardy embark on a variety hall tour of Britain and Ireland. Despite the pressures of a hectic schedule, and with the support of their wives Lucille and Ida – a formidable double act in their own right – the pair's love of performing, as well as for each other, endures as they secure their place in the hearts of their adoring public",2.7277,6.936,1143
3966,8390,"Definitely, Maybe",2008-02-08,"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",3.9888,6.936,2646
3967,8068,Desperado,1995-08-25,"El Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his friend and a beautiful bookstore owner, El Mariachi tracks Bucho, takes on his army of desperados, and leaves his own trail of blood.",5.2384,6.936,3179
3968,676,Pearl Harbor,2001-05-21,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",10.453,6.936,7075
3969,504827,The Bob's Burgers Movie,2022-05-26,"When a ruptured water main creates an enormous sinkhole right in front of Bob's Burgers, it blocks the entrance indefinitely and ruins the Belchers’ plans for a successful summer. While Bob and Linda struggle to keep the business afloat, the kids try to solve a mystery that could save their family's restaurant. As the dangers mount, these underdogs help each other find hope and fight to get back behind the counter, where they belong.",2.9836,6.949,377
3970,407890,Lean on Pete,2018-04-06,"Charley Thompson, a teenager living with his single father, gets a summer job working for horse trainer Del Montgomery. Bonding with an aging racehorse named Lean on Pete, Charley is horrified to learn he is bound for slaughter, and so he steals the horse, and the duo embark on an odyssey across the new American frontier.",2.32,6.9,370
3971,180863,T2 Trainspotting,2017-01-27,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",3.7215,6.935,3382
3972,65215,Stewie Griffin: The Untold Story,2005-07-23,"The maniacal baby of the Griffin family, Stewie, meets his future self. In doing this he discovers that his future image is not what he has anticipated because of a near death experience.",2.9717,6.935,434
3973,868,Tsotsi,2005-12-23,"A young South African boy from the Johannesburg ghetto named Tsotsi, meaning Gangster, leaves home as a child to get away from his helpless parents. Now a teenage thug, Tsotsi finds a baby in the back seat of a car he's just stolen. He decides that it is his responsibility to care for the infant and in the process learns that maybe the criminal life isn’t the best way.",1.1936,6.935,354
3974,820722,The Good Boss,2021-10-15,"Julio Blanco is the proprietor of Básculas Blanco, a Spanish company producing industrial scales in a provincial Spanish town, which awaits the imminent visit from a committee that will decide if they merit a local Business Excellence award: everything has to be perfect when the time comes. Working against the clock, Blanco pulls out all the stops to address and resolve issues with his employees, crossing every imaginable line in the process.",2.0378,6.934,476
3975,13435,Antwone Fisher,2002-12-19,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew.",1.8557,6.934,566
3976,505706,The Golden Glove,2019-02-21,A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.,2.8991,6.933,653
3977,103747,The Angels' Share,2012-06-01,"Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives.",1.6918,6.933,627
3978,76025,Shame,2011-10-02,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",8.9922,6.933,3443
3979,68721,Iron Man 3,2013-04-18,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",16.6516,6.9,23576
3980,24684,An Education,2009-10-29,"Despite her sheltered upbringing, Jenny is a teen with a bright future; she's smart, pretty, and has aspirations of attending Oxford University. When David, a charming but much older suitor, motors into her life in a shiny automobile, Jenny gets a taste of adult life that she won't soon forget.",2.5253,6.933,1441
3981,24100,The Little Vampire,2000-10-27,"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",1.7043,6.933,469
3982,13497,Drumline,2002-12-13,"A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",3.6396,6.933,573
3983,10536,The Italian Job,1969-06-02,"Charlie's got a 'job' to do. Having just left prison he finds one of his friends has attempted a high-risk job in Torino, Italy, right under the nose of the mafia. Charlie's friend doesn't get very far, so Charlie takes over the 'job'. Using three Mini Coopers, a couple of Jaguars, and a bus, he hopes to bring Torino to a standstill, steal a fortune in gold and escape in the chaos.",6.4054,6.933,876
3984,13675,Frosty the Snowman,1969-12-07,"A discarded silk top-hat becomes the focus of a struggle between a washed-up stage magician and a group of schoolchildren, after it magically brings a snowman to life. Realizing that newly-living Frosty will melt in spring unless he takes refuge in a colder climate, the magic snowman and Karen, a young girl whom he befriends, stow away on a freight train headed for the North Pole. Little do they know that the magician is following them, and he wants his hat back!",1.5866,6.932,392
3985,925102,The Night of the 12th,2022-07-13,"Young and ambitious Captain Vivés has just been appointed group leader at the Grenoble Criminal Squad when Clara's murder case lands on his desk. Vivés and his team investigate Clara's complex life and relations, but what starts as a professional and methodical immersion into the victim's life soon turns into a haunting obsession.",1.5954,6.931,783
3986,226857,Endless Love,2014-02-12,A privileged girl and a charismatic boy's instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,4.3248,6.931,1775
3987,11337,Stardust Memories,1980-09-26,"While attending a retrospect of his work, a filmmaker recalls his life and his loves: the inspirations for his films.",1.724,6.931,467
3988,9929,Asterix and Cleopatra,1968-12-19,"Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar wagering the project cannot be completed in a few weeks time. With the help of a magic potion, Asterix comes to the rescue of the Queen of the Nile as Caesar and an angry architect plot against them.",2.9382,6.931,1039
3989,9663,Starman,1984-12-13,"When an alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona, the government tries to stop them.",3.1103,6.931,1013
3990,3033,Gods and Monsters,1998-09-12,"It's 1957, and James Whale's heyday as the director of ""Frankenstein,"" ""Bride of Frankenstein"" and ""The Invisible Man"" is long behind him. Retired and a semi-recluse, he lives his days accompanied only by images from his past. When his dour housekeeper, Hannah, hires a handsome young gardener, the flamboyant director and simple yard man develop an unlikely friendship, which will change them forever.",1.8569,6.931,397
3991,55787,Water for Elephants,2011-04-15,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",3.6021,6.93,2640
3992,46315,Valerie and Her Week of Wonders,1970-10-16,"Valerie, a Czechoslovakian teenager living with her grandmother, is blossoming into womanhood, but that transformation proves secondary to the effects she experiences when she puts on a pair of magic earrings. Now seeing the world around her in a different light, Valerie must endure her sexual awakening while attempting to discern reality from fantasy as she encounters lecherous priest Gracian, a vampire-like stranger and otherworldly carnival folk.",2.5147,6.93,309
3993,27233,Kids Return,1996-07-27,"Shinji and Masaru spend most of their school days harassing fellow classmates and playing pranks. They drop out and Shinji becomes a small-time boxer, while Masaru joins up with a local yakuza gang. However, the world is a tough place.",1.6159,6.93,341
3994,12101,Soylent Green,1973-04-18,"In the year 2022, overcrowding, pollution,  and resource depletion have reduced society’s leaders to finding food for the teeming masses. The answer is Soylent Green.",5.2664,6.93,1443
3995,917496,Beetlejuice Beetlejuice,2024-09-04,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",18.3759,6.929,3192
3996,816904,Mummies,2023-01-05,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.",5.254,6.925,515
3997,369883,Middle School: The Worst Years of My Life,2016-10-07,A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.,1.8631,6.929,463
3998,140300,Kung Fu Panda 3,2016-01-23,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",11.2662,6.929,6662
3999,25508,Cat People,1942-12-05,"A Serbian émigré in Manhattan believes that, because of an ancient curse, any physical intimacy with the man she loves will turn her into a feline predator.",3.491,6.9,678
4000,25508,Cat People,1942-12-05,"A Serbian émigré in Manhattan believes that, because of an ancient curse, any physical intimacy with the man she loves will turn her into a feline predator.",3.491,6.9,678
4001,1890,Children of a Lesser God,1986-09-13,"Starting his new job as an instructor at a New England school for the deaf, James Leeds meets Sarah Norman, a young deaf woman who works at the school as a member of the custodial staff. In spite of Sarah's withdrawn emotional state, a romance slowly develops between the pair.",2.0336,6.928,346
4002,1087891,The Amateur,2025-04-09,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",11.3154,6.927,1664
4003,591538,The Tragedy of Macbeth,2021-12-05,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",5.8941,6.925,885
4004,467905,How to Make a Killing,2026-02-16,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.",16.7959,6.94,587
4005,48714,The Big Shave,1967-12-29,"A young man walks into a meticulously clean and sterile bathroom and proceeds to shave away hair, then skin, in an increasingly bloody and graphic bathroom scene.",0.933,6.927,358
4006,17578,The Adventures of Tintin,2011-10-24,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",9.28,6.927,5881
4007,13939,Death Wish,1974-07-24,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.",3.8003,6.927,964
4008,2196,Death at a Funeral,2007-08-17,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family's patriarch dies an unexpected death.,3.739,6.927,1938
4009,953,Madagascar,2005-05-25,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,17.0629,6.927,11830
4010,639721,The Addams Family 2,2021-10-01,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,4.3371,6.926,1417
4011,560008,Minamata,2020-03-13,War photographer W. Eugene Smith travels back to Japan where he documents the devastating effect of mercury poisoning in coastal communities.,2.2155,6.926,336
4012,355111,Barbie in Rock 'N Royals,2015-08-12,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.",2.1094,6.926,319
4013,883,Coffee and Cigarettes,2004-03-12,An anthology of eleven vignettes featuring star-studded casts of extremely unique individuals who all share the common activities of conversing while drinking coffee and smoking cigarettes.,2.738,6.926,1059
4014,484482,Sink or Swim,2018-10-24,"40-year-old Bertrand has been suffering from depression for the last two years and is barely able to keep his head above water. Despite the medication he gulps down all day, every day, and his wife's encouragement, he is unable to find any meaning in his life. Curiously, he will end up finding this sense of purpose at the swimming pool, by joining an all-male synchronised swimming team.",1.8629,6.925,1595
4015,60670,The Crimson Rivers,2000-09-27,"Two French policemen, one investigating a grisly murder at a remote mountain college, the other working on the desecration of a young girl's grave by skinheads, are brought together by the clues from their respective cases. Soon after they start working together, more murders are committed, and the pair begin to discover just what dark secrets are behind the killings.",4.8323,6.9,1756
4016,35854,Flash Point,2007-07-26,"Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!",2.6393,6.9,374
4017,1325734,The Drama,2026-04-01,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,43.2044,6.925,1319
4018,741074,Once Upon a Snowman,2020-10-23,"The previously untold origins of Olaf, the innocent and insightful, summer-loving snowman are revealed as we follow Olaf’s first steps as he comes to life and searches for his identity in the snowy mountains outside Arendelle.",3.0231,6.924,573
4019,534259,Blinded by the Light,2019-08-09,"In 1987, during the austere days of Thatcher’s Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",2.2469,6.924,615
4020,357953,Return,1975-09-04,"Return is a methodical construction of the approach of an individual towards an unseen goal, which assumes metaphorical significance. Viola moves toward the camera/viewer, pausing every few steps to ring a bell, at which point he is momentarily thrust back to his starting place, and then advanced again. Finally reaching his destination, he is taken through all of the previous stages in a single instant and returned to the source of his journey.",0.244,6.924,656
4021,17501,Don,2006-10-20,"DCP DeSilva sees a way to bring to justice the feared head of a criminal empire by recruiting a man named Vijay, who looks exactly like the crime boss. The ruse works too well, and soon Vijay finds his life in danger when DeSilva, the only one who knows his true identity, dies.",1.7073,6.924,311
4022,10323,Clash of the Titans,1981-06-12,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, half-God-half-mortal Perseus must complete various tasks including taming Pegasus, capturing Medusa's head and battling the feared Kraken.",6.585,6.926,867
4023,1994,The Most Dangerous Game,1932-09-16,"When legendary hunter Bob Rainsford is shipwrecked on the perilous reefs surrounding a mysterious island, he finds himself the guest of the reclusive and eccentric Count Zaroff. While he is very gracious at first, Zaroff eventually forces Rainsford and two other shipwreck survivors, brother and sister Eve and Martin Towbridge, to participate in a sadistic game of cat and mouse in which they are the prey and he is the hunter.",2.0432,6.924,315
4024,606523,Night in Paradise,2020-09-03,"An assassin named Tae-goo is offered a chance to switch sides with his rival Bukseong gang, headed by Chairman Doh. Tae-goo rejects the offer that results in the murder of his sister and niece. In revenge, Tae-goo brutally kills Chairman Doh and his men and flees to Jeju Island where he meets Jae-yeon, a terminally ill woman. Though, the henchman of the Bukseong gang, Executive Ma is mercilessly hunting Tae-goo to take revenge.",3.0707,6.923,305
4025,601796,Alienoid,2022-07-20,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",6.6007,6.923,579
4026,449992,The Night Comes For Us,2018-10-05,"After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",5.3136,6.923,823
4027,441829,Team Thor: Part 2,2017-02-14,"A continuation of the documentary spoof of what Thor and his roommate Darryl were up to during the events of ""Captain America: Civil War"". While Cap and Iron Man duke it out, Thor tries to pay Darryl his rent in Asgardian coins.",2.6313,6.923,365
4028,437109,The Villainess,2017-06-08,"Honed from childhood into a merciless killing machine by a criminal organization, assassin Sook-hee is recruited with the promise of freedom after ten years of service. However, secrets from her past destroy everything she’s worked for and now she embarks on a roaring rampage of revenge.",3.3354,6.923,776
4029,351694,Monkey King: Hero Is Back,2015-07-10,"The all-powerful Monkey King once roamed freely between Heaven and Earth, but after angering the Gods, he was imprisoned within an ice cage deep within the mountains. 500 years later, monsters attack a small village and a child flees to the mountains. Unknowingly, the child releases the Monkey King from his curse. With the help and encouragement from this special child, Monkey King saves the village from the evil monsters.",2.9451,6.9,300
4030,15805,Batman & Mr. Freeze: SubZero,1998-02-11,"When Mr. Freeze kidnaps Barbara Gordon, as an involuntary organ donor to save his dying wife, Batman and Robin must find her before the operation can begin.",2.4188,6.923,509
